,melt_extent_area_m2,melt_extent_area_min_m2,melt_extent_area_max_m2,melt_extent_area_diff_mean_m2
2017-06-04,26490000,25490000,27500000,1005000.0
2017-06-16,27920000,27880000,27960000,40000.0
2017-06-28,27740000,27520000,27960000,220000.0
2017-07-10,27740000,27500000,27980000,240000.0
2017-07-22,27870000,27770000,27970000,100000.0
2017-08-03,27830000,27670000,27990000,160000.0
2017-08-15,27840000,27710000,27970000,130000.0
2017-08-27,27750000,27550000,27950000,200000.0
2017-09-08,27660000,27370000,27950000,290000.0
2017-09-20,27900000,27840000,27960000,60000.0
2017-10-02,27870000,27830000,27920000,45000.0
2017-10-14,860000,20000,1730000,855000.0
2017-10-26,260000,10000,530000,260000.0
2017-11-07,80000,0,170000,85000.0
2017-11-19,0,0,0,0.0
2017-12-01,50000,0,110000,55000.0
2017-12-13,0,0,0,0.0
2017-12-25,0,0,0,0.0
2018-01-06,0,0,10000,5000.0
2018-01-18,0,0,0,0.0
2018-01-30,0,0,0,0.0
2018-02-11,0,0,0,0.0
2018-02-23,0,0,10000,5000.0
2018-03-07,0,0,0,0.0
2018-03-19,0,0,0,0.0
2018-03-31,10000,0,30000,15000.0
2018-04-12,0,0,0,0.0
2018-04-24,0,0,10000,5000.0
2018-05-06,0,0,0,0.0
2018-05-18,3140000,1280000,4990000,1855000.0
2018-05-30,12800000,10920000,14670000,1875000.0
2018-06-11,26520000,25730000,27310000,790000.0
2018-06-23,27530000,27100000,27960000,430000.0
2018-07-05,27800000,27610000,27990000,190000.0
2018-07-17,27390000,26850000,27940000,545000.0
2018-07-29,27630000,27280000,27980000,350000.0
2018-08-10,27830000,27670000,27990000,160000.0
2018-08-22,27720000,27450000,27990000,270000.0
2018-09-03,27810000,27670000,27950000,140000.0
2018-09-15,27720000,27520000,27930000,205000.0
2018-09-27,27490000,27150000,27830000,340000.0
2018-10-09,27760000,27730000,27800000,35000.0
2018-10-21,27730000,27700000,27760000,30000.0
2018-11-02,27910000,27900000,27920000,10000.0
2018-11-14,920000,40000,1850000,905000.0
2018-11-26,240000,0,490000,245000.0
2018-12-08,50000,0,110000,55000.0
2018-12-20,80000,0,170000,85000.0
2019-01-01,30000,10000,70000,30000.0
2019-01-13,20000,0,50000,25000.0
2019-01-25,0,0,0,0.0
2019-02-06,10000,0,30000,15000.0
2019-02-18,20000,0,50000,25000.0
2019-03-02,10000,0,30000,15000.0
2019-03-14,40000,0,90000,45000.0
2019-03-26,10000,0,30000,15000.0
2019-04-07,0,0,0,0.0
2019-04-19,0,0,10000,5000.0
2019-05-01,20000,0,50000,25000.0
2019-05-13,540000,30000,1070000,520000.0
2019-05-25,25190000,23280000,27100000,1910000.0
2019-06-06,26720000,25960000,27480000,760000.0
2019-06-18,27500000,27070000,27930000,430000.0
2019-06-30,27680000,27370000,27990000,310000.0
2019-07-12,27440000,26920000,27950000,515000.0
2019-07-24,27490000,27010000,27970000,480000.0
2019-08-05,27510000,27050000,27970000,460000.0
2019-08-17,27900000,27820000,27980000,80000.0
2019-08-29,27790000,27620000,27960000,170000.0
2019-09-10,27710000,27460000,27950000,245000.0
2019-09-22,27930000,27890000,27970000,40000.0
2019-10-04,27890000,27830000,27950000,60000.0
2019-10-16,27910000,27860000,27960000,50000.0
2019-10-28,27850000,27820000,27880000,30000.0
2019-11-09,27940000,27940000,27940000,0.0
2019-11-21,27830000,27820000,27850000,15000.0
2019-12-03,27930000,27930000,27930000,0.0
2019-12-15,120000,0,250000,125000.0
2019-12-27,50000,0,110000,55000.0
2020-01-08,60000,10000,130000,60000.0
2020-01-20,30000,10000,70000,30000.0
2020-02-01,10000,0,30000,15000.0
2020-02-13,0,0,10000,5000.0
2020-02-25,0,0,10000,5000.0
2020-03-08,40000,0,90000,45000.0
2020-03-20,10000,0,30000,15000.0
2020-04-01,0,0,10000,5000.0
2020-04-13,20000,0,50000,25000.0
2020-04-25,130000,0,270000,135000.0
2020-05-07,220000,10000,450000,220000.0
2020-05-19,22700000,20090000,25320000,2615000.0
2020-05-31,26390000,25510000,27250000,870000.0
2020-06-12,26790000,26070000,27520000,725000.0
2020-06-24,27370000,26900000,27830000,465000.0
2020-07-06,27790000,27590000,27990000,200000.0
2020-07-18,27850000,27730000,27970000,120000.0
2020-07-30,27820000,27660000,27980000,160000.0
2020-08-11,27770000,27580000,27960000,190000.0
2020-08-23,27810000,27650000,27970000,160000.0
2020-09-04,26840000,25880000,27800000,960000.0
2020-09-16,27340000,26870000,27810000,470000.0
2020-09-28,27770000,27710000,27830000,60000.0
2020-10-10,27190000,26920000,27470000,275000.0
2020-10-22,27710000,27690000,27730000,20000.0
2020-11-03,4130000,10000,8270000,4130000.0
2020-11-15,3160000,30000,6330000,3150000.0
2020-11-27,2250000,60000,4510000,2225000.0
2020-12-09,960000,0,1930000,965000.0
2020-12-21,370000,10000,750000,370000.0
2021-01-02,60000,10000,130000,60000.0
2021-01-14,0,0,0,0.0
2021-01-26,20000,0,50000,25000.0
2021-02-07,10000,0,30000,15000.0
2021-02-19,70000,0,150000,75000.0
2021-03-03,0,0,0,0.0
2021-03-15,0,0,10000,5000.0
2021-03-27,0,0,0,0.0
2021-04-08,30000,10000,70000,30000.0
2021-04-20,110000,90000,140000,25000.0
2021-05-02,0,0,0,0.0
2021-05-14,3630000,1160000,6090000,2465000.0
2021-05-26,5660000,2100000,9190000,3545000.0
2021-06-07,22840000,21200000,24510000,1655000.0
2021-06-19,27710000,27450000,27960000,255000.0
2021-07-01,27370000,26750000,27980000,615000.0
2021-07-13,27770000,27580000,27960000,190000.0
2021-07-25,27660000,27330000,27990000,330000.0
2021-08-06,27870000,27750000,27990000,120000.0
2021-08-18,27610000,27260000,27950000,345000.0
2021-08-30,27610000,27260000,27950000,345000.0
2021-09-11,27580000,27220000,27940000,360000.0
2021-09-23,27540000,27240000,27840000,300000.0
2021-10-05,27820000,27750000,27900000,75000.0
2021-10-17,27700000,27700000,27710000,5000.0
2021-10-29,27760000,27760000,27770000,5000.0
2021-11-10,2090000,10000,4190000,2090000.0
2021-11-22,1480000,20000,2970000,1475000.0
2021-12-16,570000,20000,1130000,555000.0
2021-12-28,120000,10000,240000,115000.0
2022-01-09,50000,0,110000,55000.0
2022-01-21,50000,0,110000,55000.0
2022-02-02,0,0,10000,5000.0
2022-02-14,20000,10000,40000,15000.0
2022-02-26,0,0,0,0.0
2022-03-10,0,0,0,0.0
2022-03-22,0,0,0,0.0
2022-04-03,0,0,10000,5000.0
2022-04-15,0,0,0,0.0
2022-04-27,90000,70000,110000,20000.0
2022-05-09,0,0,10000,5000.0
2022-05-21,27750000,27750000,27750000,0.0
2022-06-02,24800000,22380000,27210000,2415000.0
2022-06-14,27590000,27200000,27980000,390000.0
2022-06-26,27440000,26900000,27970000,535000.0
2022-07-08,27760000,27550000,27970000,210000.0
2022-07-20,27680000,27380000,27980000,300000.0
2022-08-01,27930000,27870000,27990000,60000.0
2022-08-13,27810000,27630000,27990000,180000.0
2022-08-25,27890000,27820000,27960000,70000.0
2022-09-06,27770000,27620000,27920000,150000.0
2022-09-18,27560000,27240000,27880000,320000.0
2022-09-30,27450000,27160000,27750000,295000.0
2022-10-12,27730000,27690000,27770000,40000.0
2022-10-24,27710000,27680000,27740000,30000.0
2022-11-05,27680000,27670000,27690000,10000.0
2022-11-17,27700000,27690000,27730000,20000.0
2022-11-29,27700000,27700000,27720000,10000.0
2022-12-11,27700000,27700000,27710000,5000.0
2022-12-23,970000,0,1950000,975000.0
2023-01-04,590000,0,1190000,595000.0
2023-01-16,110000,0,230000,115000.0
2023-01-28,60000,10000,130000,60000.0
2023-02-09,0,0,0,0.0
2023-02-21,0,0,10000,5000.0
2023-03-05,0,0,0,0.0
2023-03-17,0,0,10000,5000.0
2023-03-29,0,0,0,0.0
2023-04-10,0,0,0,0.0
2023-04-22,0,0,0,0.0
2023-05-04,0,0,0,0.0
2023-05-16,1370000,440000,2310000,935000.0
2023-05-28,16440000,14220000,18670000,2225000.0
2023-06-09,27070000,26470000,27670000,600000.0
2023-06-21,27680000,27380000,27980000,300000.0
2023-07-03,27660000,27340000,27980000,320000.0
2023-07-15,27720000,27450000,27990000,270000.0
2023-07-27,27740000,27490000,27990000,250000.0
2023-08-08,27870000,27760000,27980000,110000.0
2023-09-01,27820000,27660000,27980000,160000.0
2023-09-13,27650000,27350000,27950000,300000.0
2023-09-25,27670000,27380000,27960000,290000.0
2023-10-07,27860000,27800000,27930000,65000.0
